,index,runtime,title,studio,year,genre,box office predictions
400,400,92.0,Coldblooded,IRS,1995,Action,12233704.418728037
401,401,92.0,Mirage,Pict.,2006,Action,12134105.815052819
402,402,108.0,Mirage,Pict.,2006,Mystery,12691805.868385859
403,403,107.0,Mirage,Pict.,2006,Drama,2960738.549513813
404,404,97.0,Open Season,Sony,2006,Comedy,11098615.054907143
405,405,83.0,Open Season,Sony,2006,Adventure,12469440.27528205
406,406,115.0,Brother Minister: The Assassination of Malcolm X,CCx,1995,Documentary,14148349.66119046
407,407,97.0,Federal Hill,Trim.,1994,[],12056689.537809022
408,408,95.0,In the Mouth of Madness,NL,1995,Horror,10058015.794237582
409,409,105.0,8 Seconds,NL,1994,Drama,9163323.49811144
410,410,96.0,Above the Rim,NL,1994,Crime,10025438.654638622
411,411,94.0,Addams Family Values,Par.,1993,Comedy,15481513.660426669
412,412,139.0,The Age of Innocence,Col.,1993,Drama,26980294.22850313
413,413,81.0,The Age of Innocence,Col.,1993,Drama,10895924.922793722
414,414,92.0,Airheads,Fox,1994,Comedy,7996925.115642205
415,415,107.0,The Air Up There,Mira.,1994,Comedy,10973210.804625893
416,416,105.0,Another Stakeout,BV,1993,Action,28397207.482075773
417,417,99.0,Bad Girls,Fox,1994,Action,18630017.44166664
418,418,100.0,Bad Girls,Fox,1994,Comedy,9960445.197972497
419,419,100.0,Barcelona,FL,1994,Comedy,10528613.069805803
420,420,122.0,Being Human,WB,1994,Drama,30116749.035520423
421,421,93.0,The Beverly Hillbillies,Fox,1993,Comedy,8658394.328787342
422,422,104.0,Beverly Hills Cop III,Par.,1994,Action,26941539.346642558
423,423,88.0,Black Beauty,WB,1994,Action,21622496.078114975
424,424,106.0,Black Beauty,WB,1994,Drama,24186618.131015863
425,425,106.0,Blink,NL,1994,Mystery,11760215.616445774
426,426,121.0,Blown Away,MGM,1994,Drama,10841347.190455433
427,427,93.0,Blown Away,MGM,1994,Drama,6652669.056306748
428,428,108.0,Blue Chips,Par.,1994,Drama,11285820.884690108
429,429,101.0,Blue Sky,Orion,1994,Drama,8720850.288883058
430,430,87.0,Body Snatchers,WB,1994,Horror,19367179.28681016
431,431,107.0,Boxing Helena,Orion,1993,Drama,10469759.335267212
432,432,121.0,A Bronx Tale,Sav.,1993,Drama,22230284.26450052
433,433,80.0,Cabin Boy,BV,1994,Comedy,15241693.70308518
434,434,90.0,Calendar Girl,Col.,1993,Drama,10533700.237211686
435,435,144.0,Carlito's Way,Uni.,1993,Action,75212921.18532494
436,436,116.0,City Slickers II: The Legend of Curly's Gold,Col.,1994,Action,36963979.009872645
437,437,107.0,Clean Slate,MGM,1994,Comedy,13200942.67752869
438,438,112.0,Cliffhanger,TriS,1993,Action,43772568.38500877
439,439,88.0,Coneheads,Par.,1993,Comedy,11180885.131316554
440,440,121.0,Color of Night,BV,1994,Drama,16013830.627836281
441,441,102.0,The Cowboy Way,Uni.,1994,Western,16292841.330345174
442,442,108.0,Dangerous Game,MGM,1993,Drama,8216496.098171907
443,443,110.0,Dave,WB,1993,Comedy,34334448.496353194
444,444,102.0,Dazed and Confused,Gram.,1993,Comedy,10795931.795373384
445,445,115.0,Demolition Man,WB,1993,Crime,34192457.26502791
446,446,96.0,Even Cowgirls Get the Blues,FL,1994,Western,4448993.725870334
447,447,91.0,Fatal Instinct,MGM,1993,Comedy,7327190.842435222
448,448,171.0,Farewell My Concubine,Mira.,1993,Drama,24105957.96766566
449,449,97.0,The Favor,Orion,1994,Drama,5485023.262230571
450,450,122.0,Fearless,WB,1993,Drama,30483540.78821783
451,451,103.0,Fearless,WB,1993,Drama,22380346.945861053
452,452,88.0,Fear of a Black Hat,IDP,1994,Comedy,6502689.665562192
453,453,103.0,With Honors,WB,1994,Comedy,20838777.237626895
454,454,126.0,Flesh and Bone,Par.,1993,Drama,16160090.506260857
455,455,101.0,Widows' Peak,FL,1994,Comedy,11553656.634987438
456,456,94.0,For Love or Money,Uni.,1993,Comedy,20099307.358662374
457,457,98.0,For Love or Money,Uni.,1993,Romance,20869408.571878724
458,458,108.0,For Love or Money,Uni.,1993,[],16089286.727352418
459,459,154.0,The Firm,Par.,1993,Drama,25127831.930573232
460,460,90.0,The Firm,Par.,1993,Drama,6804047.769696485
461,461,112.0,Free Willy,WB,1993,Family,23924821.70908978
462,462,114.0,Fresh,Mira.,1994,Crime,13290775.500137754
463,463,72.0,Fresh,Mira.,1994,Documentary,6531948.179051204
464,464,130.0,The Fugitive,WB,1993,Adventure,60988972.31269026
465,465,104.0,The Fugitive,WB,1993,Western,18371770.226661257
466,466,115.0,Geronimo: An American Legend,Col.,1993,History,17362809.417181343
467,467,83.0,Go Fish,Gold.,1994,Drama,6890231.15147079
468,468,94.0,A Good Man in Africa,Gram.,1994,Comedy,7937769.480085477
469,469,107.0,Guilty as Sin,BV,1993,Drama,11927447.81790103
470,470,97.0,Hard Target,Uni.,1993,Action,23398620.997704715
471,471,86.0,Hot Shots! Part Deux,Fox,1993,Action,12242300.578121841
472,472,95.0,Live Nude Girls,Rep.,1995,Comedy,9746188.737328647
473,473,99.0,The Englishman Who Went Up a Hill But Came Down a Mountain,Mira.,1995,Drama,4314319.239834797
474,474,140.0,The House of the Spirits,Mira.,1994,Romance,21746226.064673077
475,475,100.0,House Party 3,NL,1994,Comedy,9493644.598782614
476,476,111.0,The Hudsucker Proxy,WB,1994,Comedy,25708103.591630775
477,477,115.0,I'll Do Anything,Col.,1994,Comedy,20295464.330654826
478,478,91.0,In the Army Now,BV,1994,Comedy,15566648.142842956
479,479,128.0,In the Line of Fire,Col.,1993,Action,50403735.915464744
480,480,133.0,In the Name of the Father,Uni.,1993,Drama,32987424.77307166
481,481,110.0,The Inkwell,BV,1994,Comedy,21758491.181219585
482,482,118.0,What's Love Got to Do with It,BV,1993,Drama,24558123.00298902
483,483,112.0,Jimmy Hollywood,Par.,1994,Comedy,18307462.104181718
484,484,110.0,Judgment Night,Uni.,1993,Action,37298936.938599475
485,485,127.0,Jurassic Park,Uni.,1993,Adventure,54552085.58893514
486,486,117.0,Kalifornia,Gram.,1993,Thriller,9888469.006774623
487,487,96.0,Killing Zoe,Oct.,1994,Action,11192144.646676958
488,488,103.0,King of the Hill,Gram.,1993,Drama,7359472.429052008
489,489,94.0,Lassie,Par.,1994,Action,10767452.47123441
490,490,100.0,Lassie,Par.,1994,Adventure,14292479.198358553
491,491,130.0,Last Action Hero,Col.,1993,Adventure,45058613.550464064
492,492,98.0,Lightning Jack,Sav.,1994,Action,18000195.247074787
493,493,101.0,M. Butterfly,WB,1993,Drama,16935282.13152053
494,494,111.0,Made in America,WB,1993,Comedy,29377257.592934243
495,495,107.0,Malice,Col.,1993,Drama,10637935.828717418
496,496,104.0,Manhattan Murder Mystery,TriS,1993,Comedy,21430756.564144675
497,497,97.0,Menace II Society,NL,1993,Drama,7247322.798708707
498,498,133.0,Executive Decision,WB,1996,Action,68507551.22192694
499,499,111.0,Much Ado About Nothing,Gold.,1993,Drama,8579012.160659
500,500,107.0,Much Ado About Nothing,Gold.,1993,Comedy,12294842.4837272
501,501,94.0,Much Ado About Nothing,Gold.,1993,Drama,6912246.8209033515
502,502,114.0,Mr. Jones,TriS,1993,Drama,19338545.902445737
503,503,90.0,Mr. Jones,TriS,1993,Horror,15222801.308738485
504,504,98.0,Mr. Wonderful,WB,1993,Comedy,18313221.66458483
505,505,125.0,Mrs. Doubtfire,Fox,1993,Comedy,24681702.272500306
506,506,131.0,Naked,NL,1993,Comedy,30505826.411051203
507,507,94.0,Naked,NL,1993,Comedy,7251861.201194419
508,508,61.0,Naked,NL,1993,Documentary,6731042.752139743
509,509,107.0,The Next Karate Kid,Col.,1994,Adventure,23270828.05468008
510,510,112.0,The New Age,WB,1994,Comedy,26533992.719881594
511,511,118.0,No Escape,Wein.,2015,Action,54608956.74397602
512,512,118.0,No Escape,Sav.,1994,Action,42717756.804743014
513,513,103.0,No Escape,Wein.,2015,Action,39316067.05501371
514,514,103.0,No Escape,Sav.,1994,Action,23048013.831543572
515,515,87.0,North,Col.,1994,Comedy,12874448.767566156
516,516,78.0,North,Col.,1994,Drama,9962624.641660564
517,517,93.0,Orlando,SPC,1993,Romance,15256085.726221964
518,518,138.0,A Perfect World,WB,1993,Crime,47834720.778055444
519,519,125.0,Philadelphia,TriS,1993,Drama,23641980.478505615
520,520,121.0,The Piano,Mira.,1993,Drama,9662886.582211781
521,521,109.0,Poetic Justice,Col.,1993,Drama,11294810.989551496
522,522,112.0,The Program,BV,1993,Drama,18169300.757974263
523,523,103.0,The Program,BV,1993,Drama,14736405.23257774
524,524,109.0,The Puppet Masters,BV,1994,Horror,23645304.078105442
525,525,108.0,Radioland Murders,Uni.,1994,Comedy,22829693.511691265
526,526,97.0,The Ref,BV,1994,Comedy,17312859.135037944
527,527,134.0,The Remains of the Day,Col.,1993,Drama,27881244.16702462
528,528,128.0,Renaissance Man,BV,1994,Comedy,32050777.272998534
529,529,125.0,Rising Sun,Fox,1993,Action,43413553.846630886
530,530,118.0,The Road to Wellville,Sony,1994,Comedy,28462808.754164502
531,531,104.0,Robin Hood: Men in Tights,Fox,1993,Comedy,11365338.16798869
532,532,100.0,Romeo Is Bleeding,Gram.,1994,Action,14789671.014623344
533,533,94.0,Romper Stomper,AcdE,1993,Action,29729914.563173022
534,534,114.0,Ruby in Paradise,Oct.,1993,Drama,9123987.171698561
535,535,114.0,Rudy,TriS,1993,Drama,16813471.32635291
536,536,99.0,The Saint of Fort Washington,WB,1993,Drama,8905105.530145109
537,537,126.0,Savage Nights,Gram.,1994,Drama,12395587.794083934
538,538,195.0,Schindler's List,Uni.,1993,Drama,35153248.86711086
539,539,101.0,The Scout,Fox,1994,Comedy,9570535.332769768
540,540,110.0,Searching for Bobby Fischer,Par.,1993,Drama,9400146.508989913
541,541,105.0,Second Best,WB,1994,Drama,12781684.622328732
542,542,102.0,The Secret Garden,WB,1993,Drama,9506238.120865207
543,543,92.0,The Secret Garden,WB,1993,Drama,7801949.199841993
544,544,100.0,The Secret Garden,WB,1993,TV Movie,21312684.969693355
545,545,95.0,Serial Mom,Sav.,1994,Comedy,10888953.24874112
546,546,108.0,The Shadow,Uni.,1994,Adventure,34671922.07623424
547,547,131.0,Shadowlands,Sav.,1993,Drama,21165123.445290904
548,548,187.0,Short Cuts,FL,1993,Comedy,44278306.35155478
549,549,106.0,A Simple Twist of Fate,BV,1994,Drama,13000434.702685855
550,550,98.0,Sirens,Mira.,1994,Comedy,6774805.375802388
551,551,112.0,Six Degrees of Separation,MGM,1993,Mystery,17122800.739371777
552,552,105.0,Sleepless in Seattle,TriS,1993,Comedy,20097306.87737187
553,553,108.0,Sliver,Par.,1993,Drama,8792701.34551583
554,554,117.0,Blade Runner,WB,1982,Science Fiction,31226233.396588206
555,555,93.0,So I Married an Axe Murderer,TriS,1993,Comedy,12565874.14979038
556,556,102.0,Striking Distance,Col.,1993,Crime,12544446.409669
557,557,104.0,Super Mario Bros.,BV,1993,Adventure,25414055.079906303
558,558,96.0,Surviving the Game,NL,1994,Action,10877841.19758593
559,559,102.0,Terminal Velocity,BV,1994,Action,27797193.46129813
560,560,93.0,Thirty Two Short Films About Glenn Gould,Gold.,1993,Drama,6528762.228857933
561,561,93.0,Threesome,TriS,1994,Comedy,13713681.351400362
562,562,130.0,Tombstone,BV,1993,Action,54999128.48125194
563,563,107.0,Trial by Jury,WB,1994,Drama,9737563.013206085
564,564,120.0,True Romance,WB,1993,Action,57541415.831987366
565,565,96.0,The War Room,Oct.,1993,Documentary,6102809.52628815
566,566,80.0,The Pagemaster,Fox,1994,Fantasy,8730424.664128559
567,567,112.0,"Paris, France",All.,1994,Drama,12679603.03057302
568,568,0.0,"The Beans of Egypt, Maine",IRS,1994,[],5027525.74945401
569,569,88.0,Welcome to the Dollhouse,SPC,1996,Comedy,10379328.17476623
570,570,102.0,Chasers,WB,1994,Comedy,27916647.8096518
571,571,94.0,Cronos,Oct.,1994,Drama,7779467.119688049
572,572,95.0,Naked in New York,FL,1994,Comedy,9515632.759814637
573,573,117.0,Kika,Oct.,1994,Comedy,19464125.783961102
574,574,100.0,Bhaji on the Beach,First,1994,Comedy,9926862.527498981
575,575,119.0,Little Big League,Col.,1994,Comedy,22679861.63379975
576,576,102.0,The Slingshot,SPC,1994,Drama,7591836.878768051
577,577,106.0,Spanking the Monkey,FL,1994,Comedy,12294486.929554744
578,578,82.0,The Little Rascals,Uni.,1994,Romance,15669689.768524244
579,579,94.0,Andre,Par.,1994,Drama,10404130.853630595
580,580,97.0,Princess Caraboo,TriS,1994,Comedy,14211820.151452553
581,581,102.0,The Celluloid Closet,SPC,1996,History,10713612.396114262
582,582,84.0,The Brady Bunch Movie,Par.,1995,Comedy,5350601.513645738
583,583,103.0,Home Alone,Fox,1990,Comedy,13812395.701833172
584,584,127.0,Ghost,Par.,1990,Fantasy,15143936.862516446
585,585,116.0,Ghost,Par.,1990,Mystery,15814555.885429677
586,586,0.0,Ghost,Par.,1990,Horror,14506622.188035997
587,587,90.0,Ghost,Par.,1990,Family,13304661.14241994
588,588,90.0,Aladdin,BV,1992,Animation,15501484.91154576
589,589,95.0,Aladdin,BV,1992,Action,22390754.496295076
590,590,137.0,Terminator 2: Judgment Day,TriS,1991,Action,72138486.29282619
591,591,181.0,Dances with Wolves,Orion,1990,Adventure,54408884.33721799
592,592,126.0,Batman,WB,1989,Fantasy,30896338.32207135
593,593,105.0,Batman,WB,1989,Family,29297658.148259982
594,594,119.0,The Silence of the Lambs,Orion,1991,Crime,18467724.533941224
595,595,83.0,Snow White and the Seven Dwarfs,Dis.,1937,Fantasy,80132494.31806114
596,596,84.0,Beauty and the Beast,BV,1991,Romance,24158219.82583281
597,597,96.0,Beauty and the Beast,BV,1991,Drama,13956858.54604494
598,598,77.0,Beauty and the Beast,BV,1991,[],13092126.789404746
599,599,90.0,Beauty and the Beast,BV,1991,Fantasy,17365293.461593106
600,600,112.0,Beauty and the Beast,BV,1991,Fantasy,20431504.91637436
601,601,94.0,Beauty and the Beast,BV,1991,Music,25867697.475900866
602,602,83.0,Beauty and the Beast,BV,1991,Drama,14508425.506345557
603,603,129.0,Beauty and the Beast,BV,1991,Family,24346108.342597887
604,604,88.0,Pinocchio,Dis.,1940,Animation,84509585.700072
605,605,88.0,Pinocchio,Mira.,2002,Animation,4256533.901596054
606,606,108.0,Pinocchio,Dis.,1940,Comedy,79324645.71507026
607,607,108.0,Pinocchio,Mira.,2002,Comedy,8733590.717151416
608,608,78.0,Pinocchio,Dis.,1940,[],62065049.71018666
609,609,78.0,Pinocchio,Mira.,2002,[],-559566.7262218744
610,610,75.0,Pinocchio,Dis.,1940,Animation,82742264.24696627
611,611,75.0,Pinocchio,Mira.,2002,Animation,4940379.105457664
612,612,119.0,Pretty Woman,BV,1990,Romance,25889374.753071945
613,613,145.0,The Wild Bunch,WB,1969,Adventure,51700949.676346466
614,614,101.0,Love and a .45,Trim.,1994,Crime,16370639.82907531
615,615,60.0,A Great Day in Harlem,Castle,1995,[],10202906.429228822
616,616,108.0,One Fine Day,Fox,1996,Comedy,11522445.696632938
617,617,93.0,Candyman: Farewell to the Flesh,Gram.,1995,Horror,13092481.428066391
618,618,112.0,Century,IRS,1994,Romance,15396507.22543864
619,619,98.0,Fargo,Gram.,1996,Crime,6034919.041443717
620,620,89.0,Homeward Bound II: Lost in San Francisco,BV,1996,Adventure,22087881.837801334
621,621,97.0,The Pallbearer,Mira.,1996,Comedy,5797194.490344357
622,622,112.0,Jane Eyre,Focus,2011,Drama,3313377.051118657
623,623,97.0,Jane Eyre,Focus,2011,Drama,2179186.5201032385
624,624,110.0,Jane Eyre,Focus,2011,[],-429759.1529273614
625,625,120.0,Jane Eyre,Focus,2011,Drama,5075113.246231429
626,626,239.0,Jane Eyre,Focus,2011,Drama,16202053.125105038
627,627,108.0,Jane Eyre,Focus,2011,TV Movie,7744827.907874472
628,628,91.0,Loaded,Mira.,1996,Drama,4617034.391656101
629,629,98.0,Loaded,Mira.,1996,Action,11088115.151657395
630,630,90.0,Loaded,Mira.,1996,Comedy,4234767.246372338
631,631,107.0,The Flower of My Secret,SPC,1996,Drama,7398968.99800694
632,632,118.0,Two Much,BV,1996,Comedy,29747880.64458355
633,633,94.0,Ed,Uni.,1996,Comedy,17041195.233012624
634,634,90.0,A Modern Affair,Tara,1996,[],11480281.934494037
635,635,108.0,A Thin Line Between Love and Hate,NL,1996,Comedy,15018542.964111634
636,636,92.0,The Last Supper,Sony,1996,Comedy,10408105.112374458
637,637,129.0,Primal Fear,Par.,1996,Crime,23611384.067087457
638,638,109.0,Carried Away,FL,1996,Drama,7985932.197566131
639,639,82.0,All Dogs Go to Heaven 2,MGM,1996,Romance,10300109.766591713
640,640,109.0,Land and Freedom,Gram.,1996,Drama,6211424.39779635
641,641,80.0,Denise Calls Up,SPC,1996,Comedy,8773905.30791512
642,642,109.0,A Family Thing,MGM,1996,Comedy,13763219.60967005
643,643,88.0,Frisk,Strand,1996,Drama,10185865.059533007
644,644,90.0,Sgt. Bilko,Uni.,1996,Comedy,9582877.738716317
645,645,108.0,Girl 6,FoxS,1996,Comedy,12129158.824642526
646,646,90.0,"Little Indian, Big City",Dis.,1996,Adventure,15729806.919894483
647,647,106.0,Nelly and Monsieur Arnaud,A.Eye,1996,Drama,8729563.399776364
648,648,117.0,Courage Under Fire,Fox,1996,Drama,9050113.432813296
649,649,110.0,Mission: Impossible,Par.,1996,Adventure,21869382.86371785
650,650,123.0,Moll Flanders,MGM,1996,Drama,8251446.105319738
651,651,100.0,Eddie,BV,1996,Action,28979044.13068412
652,652,94.0,August,First,2008,Romance,9163340.974454204
653,653,88.0,August,First,2008,Drama,2222602.5249604285
654,654,108.0,August,First,2008,Drama,2795269.605406683
655,655,100.0,August,First,2008,Drama,2126456.9077760912
656,656,79.0,James and the Giant Peach,BV,1996,Adventure,22491067.875215705
657,657,97.0,Fear,Uni.,1996,Drama,14369694.798239801
658,658,95.0,Fear,Uni.,1996,Horror,15632423.39489008
659,659,83.0,Fear,Uni.,1996,Thriller,12331636.07413621
660,660,92.0,Fear,Uni.,1996,Documentary,13683035.193926854
661,661,89.0,Kids in the Hall: Brain Candy,Par.,1996,Comedy,5730100.534133337
662,662,91.0,Faithful,NL,1996,Comedy,5920694.5769364685
663,663,170.0,Underground,NYer,1997,War,25093200.62336878
664,664,87.0,Underground,NYer,1997,Documentary,4252506.7441777885
665,665,84.0,Underground,NYer,1997,Drama,5115812.620491024
666,666,130.0,All Things Fair,PFM,1996,War,12676094.175752666
667,667,100.0,Tarantella,Tara,1996,[],10405715.596170293
668,668,88.0,Space Jam,WB,1996,Animation,11236275.93246703
669,669,96.0,Windows,MGM,1980,Horror,17527782.338153396
670,670,110.0,It's My Party,MGM,1996,Drama,5411675.158152722
671,671,107.0,Operation Dumbo Drop,BV,1995,Action,32446851.8875029
672,672,115.0,The Promise,Uni.,1979,Drama,25834523.789655074
673,673,115.0,The Promise,WIP,2006,Drama,13725182.590046963
674,674,115.0,The Promise,Uni.,1979,Drama,25827519.612341348
675,675,115.0,The Promise,WIP,2006,Drama,13726437.869555699
676,676,98.0,The Promise,Uni.,1979,Fantasy,17325642.269044433
677,677,98.0,The Promise,WIP,2006,Fantasy,8673708.149813809
678,678,97.0,The Promise,Uni.,1979,Drama,20606238.92494968
679,679,97.0,The Promise,WIP,2006,Drama,9678150.483426524
680,680,130.0,The Promise,Uni.,1979,History,23303351.557517495
681,681,130.0,The Promise,WIP,2006,History,16330158.09693957
682,682,131.0,The Promise,Uni.,1979,Crime,39209037.70725387
683,683,131.0,The Promise,WIP,2006,Crime,41107166.95029388
684,684,105.0,Mrs. Winterbourne,Sony,1996,Comedy,16374323.454350062
685,685,94.0,Solo,Sony,1996,Action,16641697.0416012
686,686,83.0,Solo,Sony,1996,Thriller,10061075.84853476
687,687,29.0,Solo,Sony,1996,Drama,5422476.067078058
688,688,114.0,The Substitute,Orion,1996,Action,34115089.949820355
689,689,93.0,The Substitute,Orion,1996,Thriller,16574900.089634828
690,690,86.0,The Substitute,Orion,1996,Drama,5131636.537370801
691,691,10.0,The Substitute,Orion,1996,Comedy,14359197.69517959
692,692,94.0,True Crime,WB,1999,Crime,11403044.637708226
693,693,127.0,True Crime,WB,1999,Crime,31948446.29737576
694,694,88.0,Butterfly Kiss,Lions,1996,Crime,4696491.346815344
695,695,96.0,Butterfly Kiss,Lions,1996,Action,13668916.861660367
696,696,99.0,Feeling Minnesota,NL,1996,Action,14516234.652363932
697,697,99.0,Delta of Venus,FL,1995,Drama,7069224.827494472
698,698,90.0,Angus,NL,1995,Comedy,8634643.260215495
699,699,86.0,Boys,BV,1996,Romance,17984542.605442993
700,700,83.0,Boys,BV,1996,Drama,10761984.390375571
701,701,78.0,Boys,BV,1996,Drama,11759379.758766644
702,702,95.0,The Quest,Uni.,1996,Action,25514567.940020997
703,703,102.0,Cosi,Mira.,1997,Comedy,8796691.444674369
704,704,99.0,Sunset Park,Sony,1996,Drama,6817547.4385019
705,705,107.0,Mulholland Falls,MGM,1996,Drama,4804979.727961369
706,706,93.0,The Truth About Cats & Dogs,Fox,1996,Comedy,6417066.6603873335
707,707,74.0,Oliver & Company,BV,1988,Animation,23655831.120921683
708,708,91.0,Celtic Pride,BV,1996,Comedy,13297265.218813222
709,709,95.0,Flipper,Uni.,1996,Adventure,19309699.313864794
710,710,87.0,Flipper,Uni.,1996,Adventure,13476820.959335398
711,711,103.0,Of Love and Shadows,Mira.,1996,Drama,4537177.716239158
712,712,121.0,Dead Man,Mira.,1996,Drama,8772390.770892235
713,713,135.0,The Horseman on the Roof,Mira.,1995,War,22016768.317400847
714,714,106.0,Mouth to Mouth,AL,2006,Comedy,15597833.564868553
