,index,runtime,title,studio,year,genre
519,519,125.0,Philadelphia,TriS,1993,Drama
520,520,121.0,The Piano,Mira.,1993,Drama
521,521,109.0,Poetic Justice,Col.,1993,Drama
522,522,112.0,The Program,BV,1993,Drama
523,523,103.0,The Program,BV,1993,Drama
524,524,109.0,The Puppet Masters,BV,1994,Horror
525,525,108.0,Radioland Murders,Uni.,1994,Comedy
526,526,97.0,The Ref,BV,1994,Comedy
527,527,134.0,The Remains of the Day,Col.,1993,Drama
528,528,128.0,Renaissance Man,BV,1994,Comedy
529,529,125.0,Rising Sun,Fox,1993,Action
530,530,118.0,The Road to Wellville,Sony,1994,Comedy
531,531,104.0,Robin Hood: Men in Tights,Fox,1993,Comedy
532,532,100.0,Romeo Is Bleeding,Gram.,1994,Action
533,533,94.0,Romper Stomper,AcdE,1993,Action
534,534,114.0,Ruby in Paradise,Oct.,1993,Drama
535,535,114.0,Rudy,TriS,1993,Drama
536,536,99.0,The Saint of Fort Washington,WB,1993,Drama
537,537,126.0,Savage Nights,Gram.,1994,Drama
538,538,195.0,Schindler's List,Uni.,1993,Drama
539,539,101.0,The Scout,Fox,1994,Comedy
540,540,110.0,Searching for Bobby Fischer,Par.,1993,Drama
541,541,105.0,Second Best,WB,1994,Drama
542,542,102.0,The Secret Garden,WB,1993,Drama
543,543,92.0,The Secret Garden,WB,1993,Drama
544,544,100.0,The Secret Garden,WB,1993,TV Movie
545,545,95.0,Serial Mom,Sav.,1994,Comedy
546,546,108.0,The Shadow,Uni.,1994,Adventure
547,547,131.0,Shadowlands,Sav.,1993,Drama
548,548,187.0,Short Cuts,FL,1993,Comedy
549,549,106.0,A Simple Twist of Fate,BV,1994,Drama
550,550,98.0,Sirens,Mira.,1994,Comedy
551,551,112.0,Six Degrees of Separation,MGM,1993,Mystery
552,552,105.0,Sleepless in Seattle,TriS,1993,Comedy
553,553,108.0,Sliver,Par.,1993,Drama
554,554,117.0,Blade Runner,WB,1982,Science Fiction
555,555,93.0,So I Married an Axe Murderer,TriS,1993,Comedy
556,556,102.0,Striking Distance,Col.,1993,Crime
557,557,104.0,Super Mario Bros.,BV,1993,Adventure
558,558,96.0,Surviving the Game,NL,1994,Action
559,559,102.0,Terminal Velocity,BV,1994,Action
560,560,93.0,Thirty Two Short Films About Glenn Gould,Gold.,1993,Drama
561,561,93.0,Threesome,TriS,1994,Comedy
562,562,130.0,Tombstone,BV,1993,Action
563,563,107.0,Trial by Jury,WB,1994,Drama
564,564,120.0,True Romance,WB,1993,Action
565,565,96.0,The War Room,Oct.,1993,Documentary
566,566,80.0,The Pagemaster,Fox,1994,Fantasy
567,567,112.0,"Paris, France",All.,1994,Drama
568,568,0.0,"The Beans of Egypt, Maine",IRS,1994,[]
569,569,88.0,Welcome to the Dollhouse,SPC,1996,Comedy
570,570,102.0,Chasers,WB,1994,Comedy
571,571,94.0,Cronos,Oct.,1994,Drama
572,572,95.0,Naked in New York,FL,1994,Comedy
573,573,117.0,Kika,Oct.,1994,Comedy
574,574,100.0,Bhaji on the Beach,First,1994,Comedy
575,575,119.0,Little Big League,Col.,1994,Comedy
576,576,102.0,The Slingshot,SPC,1994,Drama
577,577,106.0,Spanking the Monkey,FL,1994,Comedy
578,578,82.0,The Little Rascals,Uni.,1994,Romance
579,579,94.0,Andre,Par.,1994,Drama
580,580,97.0,Princess Caraboo,TriS,1994,Comedy
581,581,102.0,The Celluloid Closet,SPC,1996,History
582,582,84.0,The Brady Bunch Movie,Par.,1995,Comedy
583,583,103.0,Home Alone,Fox,1990,Comedy
584,584,127.0,Ghost,Par.,1990,Fantasy
585,585,116.0,Ghost,Par.,1990,Mystery
586,586,0.0,Ghost,Par.,1990,Horror
587,587,90.0,Ghost,Par.,1990,Family
588,588,90.0,Aladdin,BV,1992,Animation
589,589,95.0,Aladdin,BV,1992,Action
590,590,137.0,Terminator 2: Judgment Day,TriS,1991,Action
591,591,181.0,Dances with Wolves,Orion,1990,Adventure
592,592,126.0,Batman,WB,1989,Fantasy
593,593,105.0,Batman,WB,1989,Family
594,594,119.0,The Silence of the Lambs,Orion,1991,Crime
595,595,83.0,Snow White and the Seven Dwarfs,Dis.,1937,Fantasy
596,596,84.0,Beauty and the Beast,BV,1991,Romance
597,597,96.0,Beauty and the Beast,BV,1991,Drama
598,598,77.0,Beauty and the Beast,BV,1991,[]
599,599,90.0,Beauty and the Beast,BV,1991,Fantasy
600,600,112.0,Beauty and the Beast,BV,1991,Fantasy
601,601,94.0,Beauty and the Beast,BV,1991,Music
602,602,83.0,Beauty and the Beast,BV,1991,Drama
603,603,129.0,Beauty and the Beast,BV,1991,Family
604,604,88.0,Pinocchio,Dis.,1940,Animation
605,605,88.0,Pinocchio,Mira.,2002,Animation
606,606,108.0,Pinocchio,Dis.,1940,Comedy
607,607,108.0,Pinocchio,Mira.,2002,Comedy
608,608,78.0,Pinocchio,Dis.,1940,[]
609,609,78.0,Pinocchio,Mira.,2002,[]
610,610,75.0,Pinocchio,Dis.,1940,Animation
611,611,75.0,Pinocchio,Mira.,2002,Animation
612,612,119.0,Pretty Woman,BV,1990,Romance
613,613,145.0,The Wild Bunch,WB,1969,Adventure
614,614,101.0,Love and a .45,Trim.,1994,Crime
615,615,60.0,A Great Day in Harlem,Castle,1995,[]
616,616,108.0,One Fine Day,Fox,1996,Comedy
617,617,93.0,Candyman: Farewell to the Flesh,Gram.,1995,Horror
618,618,112.0,Century,IRS,1994,Romance
619,619,98.0,Fargo,Gram.,1996,Crime
620,620,89.0,Homeward Bound II: Lost in San Francisco,BV,1996,Adventure
621,621,97.0,The Pallbearer,Mira.,1996,Comedy
622,622,112.0,Jane Eyre,Focus,2011,Drama
623,623,97.0,Jane Eyre,Focus,2011,Drama
624,624,110.0,Jane Eyre,Focus,2011,[]
625,625,120.0,Jane Eyre,Focus,2011,Drama
626,626,239.0,Jane Eyre,Focus,2011,Drama
627,627,108.0,Jane Eyre,Focus,2011,TV Movie
628,628,91.0,Loaded,Mira.,1996,Drama
629,629,98.0,Loaded,Mira.,1996,Action
630,630,90.0,Loaded,Mira.,1996,Comedy
631,631,107.0,The Flower of My Secret,SPC,1996,Drama
632,632,118.0,Two Much,BV,1996,Comedy
633,633,94.0,Ed,Uni.,1996,Comedy
634,634,90.0,A Modern Affair,Tara,1996,[]
635,635,108.0,A Thin Line Between Love and Hate,NL,1996,Comedy
636,636,92.0,The Last Supper,Sony,1996,Comedy
637,637,129.0,Primal Fear,Par.,1996,Crime
638,638,109.0,Carried Away,FL,1996,Drama
639,639,82.0,All Dogs Go to Heaven 2,MGM,1996,Romance
640,640,109.0,Land and Freedom,Gram.,1996,Drama
641,641,80.0,Denise Calls Up,SPC,1996,Comedy
642,642,109.0,A Family Thing,MGM,1996,Comedy
643,643,88.0,Frisk,Strand,1996,Drama
644,644,90.0,Sgt. Bilko,Uni.,1996,Comedy
645,645,108.0,Girl 6,FoxS,1996,Comedy
646,646,90.0,"Little Indian, Big City",Dis.,1996,Adventure
647,647,106.0,Nelly and Monsieur Arnaud,A.Eye,1996,Drama
648,648,117.0,Courage Under Fire,Fox,1996,Drama
649,649,110.0,Mission: Impossible,Par.,1996,Adventure
650,650,123.0,Moll Flanders,MGM,1996,Drama
651,651,100.0,Eddie,BV,1996,Action
652,652,94.0,August,First,2008,Romance
653,653,88.0,August,First,2008,Drama
654,654,108.0,August,First,2008,Drama
655,655,100.0,August,First,2008,Drama
656,656,79.0,James and the Giant Peach,BV,1996,Adventure
657,657,97.0,Fear,Uni.,1996,Drama
658,658,95.0,Fear,Uni.,1996,Horror
659,659,83.0,Fear,Uni.,1996,Thriller
660,660,92.0,Fear,Uni.,1996,Documentary
661,661,89.0,Kids in the Hall: Brain Candy,Par.,1996,Comedy
662,662,91.0,Faithful,NL,1996,Comedy
663,663,170.0,Underground,NYer,1997,War
664,664,87.0,Underground,NYer,1997,Documentary
665,665,84.0,Underground,NYer,1997,Drama
666,666,130.0,All Things Fair,PFM,1996,War
667,667,100.0,Tarantella,Tara,1996,[]
668,668,88.0,Space Jam,WB,1996,Animation
669,669,96.0,Windows,MGM,1980,Horror
670,670,110.0,It's My Party,MGM,1996,Drama
671,671,107.0,Operation Dumbo Drop,BV,1995,Action
672,672,115.0,The Promise,Uni.,1979,Drama
673,673,115.0,The Promise,WIP,2006,Drama
674,674,115.0,The Promise,Uni.,1979,Drama
675,675,115.0,The Promise,WIP,2006,Drama
676,676,98.0,The Promise,Uni.,1979,Fantasy
677,677,98.0,The Promise,WIP,2006,Fantasy
678,678,97.0,The Promise,Uni.,1979,Drama
679,679,97.0,The Promise,WIP,2006,Drama
680,680,130.0,The Promise,Uni.,1979,History
681,681,130.0,The Promise,WIP,2006,History
682,682,131.0,The Promise,Uni.,1979,Crime
683,683,131.0,The Promise,WIP,2006,Crime
684,684,105.0,Mrs. Winterbourne,Sony,1996,Comedy
685,685,94.0,Solo,Sony,1996,Action
686,686,83.0,Solo,Sony,1996,Thriller
687,687,29.0,Solo,Sony,1996,Drama
688,688,114.0,The Substitute,Orion,1996,Action
689,689,93.0,The Substitute,Orion,1996,Thriller
690,690,86.0,The Substitute,Orion,1996,Drama
691,691,10.0,The Substitute,Orion,1996,Comedy
692,692,94.0,True Crime,WB,1999,Crime
693,693,127.0,True Crime,WB,1999,Crime
694,694,88.0,Butterfly Kiss,Lions,1996,Crime
695,695,96.0,Butterfly Kiss,Lions,1996,Action
696,696,99.0,Feeling Minnesota,NL,1996,Action
697,697,99.0,Delta of Venus,FL,1995,Drama
698,698,90.0,Angus,NL,1995,Comedy
699,699,86.0,Boys,BV,1996,Romance
700,700,83.0,Boys,BV,1996,Drama
701,701,78.0,Boys,BV,1996,Drama
702,702,95.0,The Quest,Uni.,1996,Action
703,703,102.0,Cosi,Mira.,1997,Comedy
704,704,99.0,Sunset Park,Sony,1996,Drama
705,705,107.0,Mulholland Falls,MGM,1996,Drama
706,706,93.0,The Truth About Cats & Dogs,Fox,1996,Comedy
707,707,74.0,Oliver & Company,BV,1988,Animation
708,708,91.0,Celtic Pride,BV,1996,Comedy
709,709,95.0,Flipper,Uni.,1996,Adventure
710,710,87.0,Flipper,Uni.,1996,Adventure
711,711,103.0,Of Love and Shadows,Mira.,1996,Drama
712,712,121.0,Dead Man,Mira.,1996,Drama
713,713,135.0,The Horseman on the Roof,Mira.,1995,War
714,714,106.0,Mouth to Mouth,AL,2006,Comedy
715,715,101.0,Mouth to Mouth,AL,2006,Drama
716,716,117.0,Multiplicity,Sony,1996,Comedy
717,717,101.0,The Craft,Sony,1996,Drama
718,718,91.0,The Great White Hype,Fox,1996,Comedy
719,719,103.0,Last Dance,BV,1996,Drama
720,720,95.0,Cold Comfort Farm,Gram.,1996,Comedy
721,721,132.0,Heaven's Prisoners,NL,1996,Drama
722,722,99.0,Original Gangstas,Orion,1996,Action
723,723,136.0,The Rock,BV,1996,Action
724,724,91.0,Getting Away with Murder,Sav.,1996,Comedy
725,725,113.0,Twister,WB,1996,Action
726,726,93.0,Twister,WB,1996,Drama
727,727,98.0,Barb Wire,Gram.,1996,Action
728,728,92.0,Honeymoon,Magn.,2014,Comedy
729,729,74.0,Honeymoon,Magn.,2014,Comedy
730,730,87.0,Honeymoon,Magn.,2014,Horror
731,731,92.0,Honeymoon,Magn.,2014,Drama
732,732,83.0,Ghost in the Shell,Palm,1996,Action
733,733,107.0,Ghost in the Shell,Palm,1996,Action
734,734,81.0,Spy Hard,BV,1996,Action
735,735,102.0,Brothers in Trouble,FRun,1997,Comedy
736,736,94.0,The Stupids,NL,1996,Comedy
737,737,115.0,The Arrival,Orion,1996,Action
738,738,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Col.,1964,Drama
739,739,92.0,A Month by the Lake,Mira.,1995,Comedy
740,740,91.0,Carmen Miranda: Bananas Is My Business,IntC,1995,Documentary
741,741,105.0,Maya Lin: A Strong Clear Vision,OcR,1995,Documentary
742,742,134.0,Stalingrad,Strand,1995,Drama
743,743,131.0,Stalingrad,Strand,1995,War
744,744,196.0,Stalingrad,Strand,1995,War
745,745,100.0,The Phantom,Par.,1996,Adventure
746,746,87.0,The Phantom,Par.,1996,Drama
747,747,176.0,The Phantom,Par.,1996,Science Fiction
748,748,90.0,The Phantom,Par.,1996,Horror
749,749,299.0,The Phantom,Par.,1996,Action
750,750,115.0,Striptease,Sony,1996,Drama
751,751,102.0,The Last of the High Kings,Mira.,1998,Drama
752,752,105.0,Heavy,Lions,1996,Drama
753,753,113.0,Jack,BV,1996,Comedy
754,754,88.0,Jack,BV,1996,[]
755,755,103.0,Jack,BV,1996,Drama
756,756,103.0,I Shot Andy Warhol,Orion,1996,Drama
757,757,107.0,The Grass Harp,FL,1996,Comedy
758,758,93.0,Trainspotting,Mira.,1996,Drama
759,759,113.0,Til There Was You,Par.,1997,Comedy
760,760,145.0,Independence Day,Fox,1996,Action
761,761,116.0,Stealing Beauty,FoxS,1996,Drama
762,762,116.0,The Fan,Sony,1996,Drama
763,763,95.0,The Fan,Sony,1996,Drama
764,764,91.0,The Hunchback of Notre Dame,BV,1996,Drama
765,765,115.0,The Hunchback of Notre Dame,BV,1996,Horror
766,766,116.0,The Hunchback of Notre Dame,BV,1996,Romance
767,767,113.0,The Hunchback of Notre Dame,BV,1996,Drama
768,768,96.0,The Cable Guy,Sony,1996,Comedy
769,769,113.0,Kingpin,MGM,1996,Comedy
770,770,115.0,Eraser,WB,1996,Action
771,771,100.0,Midnight Dancers,FRun,1995,[]
772,772,102.0,Somebody to Love,Leg.,1996,Comedy
773,773,115.0,Daylight,Uni.,1996,Action
774,774,74.0,Daylight,Uni.,1996,Thriller
775,775,115.0,Daylight,Uni.,1996,Drama
776,776,110.0,The Frighteners,Uni.,1996,Horror
777,777,135.0,Lone Star,SPC,1996,Drama
778,778,100.0,Harriet the Spy,Par.,1996,Comedy
779,779,123.0,Phenomenon,BV,1996,Drama
780,780,86.0,Walking and Talking,Mira.,1996,Comedy
781,781,96.0,She's the One,FoxS,1996,Comedy
782,782,149.0,A Time to Kill,WB,1996,Crime
783,783,88.0,American Buffalo,Gold.,1996,Drama
784,784,94.0,Rendezvous in Paris,A.Eye,1996,Romance
785,785,109.0,Alaska,Sony,1996,Adventure
786,786,98.0,Fled,MGM,1996,Action
787,787,93.0,Kazaam,BV,1996,Fantasy
788,788,93.0,Larger Than Life,MGM,1996,Family
789,789,90.0,A Very Brady Sequel,Par.,1996,Comedy
790,790,90.0,The Adventures of Pinocchio,NL,1996,Animation
791,791,78.0,Joe's Apartment,WB,1996,Fantasy
792,792,102.0,The First Wives Club,Par.,1996,Comedy
793,793,99.0,Stonewall,Strand,1996,Romance
794,794,129.0,Stonewall,Strand,1996,Drama
795,795,117.0,Ransom,BV,1996,Action
796,796,89.0,Ransom,BV,1996,Action
797,797,86.0,High School High,Sony,1996,Comedy
798,798,89.0,Phat Beach,Orion,1996,Comedy
799,799,102.0,Foxfire,Gold.,1996,Action
800,800,123.0,Foxfire,Gold.,1996,Drama
801,801,107.0,Chain Reaction,Fox,1996,Action
802,802,101.0,Chain Reaction,Fox,1996,Horror
803,803,98.0,Matilda,Sony,1996,Comedy
804,804,105.0,Matilda,Sony,1996,Comedy
805,805,121.0,Emma,Mira.,1996,Drama
806,806,107.0,Emma,Mira.,1996,TV Movie
807,807,240.0,Emma,Mira.,1996,Romance
808,808,72.0,Emma,Mira.,1996,Drama
809,809,240.0,Emma,Mira.,1996,[]
810,810,84.0,The Crow: City of Angels,Mira.,1996,Action
811,811,108.0,House Arrest,MGM,1996,Comedy
812,812,87.0,Bordello of Blood,Uni.,1996,Horror
813,813,85.0,Flirt,Lions,1996,Drama
814,814,117.0,The Spitfire Grill,Sony,1996,Comedy
815,815,123.0,Cyclo,Lions,1996,Crime
816,816,108.0,Basquiat,Mira.,1996,Drama
817,817,135.0,Tin Cup,WB,1996,Comedy
818,818,175.0,The Godfather,Par.,1972,Drama
819,819,108.0,Small Faces,Oct.,1996,[]
820,820,108.0,Bound,Gram.,1996,Crime
821,821,90.0,Bound,Gram.,1996,Thriller
822,822,89.0,Carpool,WB,1996,Comedy
823,823,116.0,Kansas City,FL,1996,Thriller
824,824,94.0,Gone Fishin',BV,1997,Comedy
825,825,91.0,Killer: A Journal of Murder,Leg.,1996,Drama
826,826,0.0,Nothing to Lose,BV,1997,Action
827,827,97.0,Nothing to Lose,BV,1997,Action
828,828,110.0,The Relic,Par.,1997,Horror
829,829,96.0,The Island of Dr. Moreau,NL,1996,Fantasy
830,830,99.0,The Island of Dr. Moreau,NL,1996,Science Fiction
831,831,101.0,First Kid,BV,1996,Comedy
832,832,94.0,The Trigger Effect,Gram.,1996,Drama
833,833,89.0,Sweet Nothing,WB,1996,[]
834,834,110.0,Bogus,WB,1996,Fantasy
835,835,84.0,Bulletproof,Uni.,1996,Action
836,836,94.0,Bulletproof,Uni.,1996,Action
837,837,96.0,Talk of Angels,Mira.,1998,Drama
838,838,88.0,Halloween: The Curse of Michael Myers,Dim.,1995,Horror
839,839,134.0,Twelfth Night,FL,1996,Drama
840,840,114.0,Mother Night,FL,1996,Drama
841,841,115.0,Wild Reeds,Strand,1995,Drama
842,842,103.0,Singin' in the Rain,MGM,1952,Comedy
843,843,128.0,Vertigo,Par.,1958,Mystery
844,844,112.0,Rear Window,Par.,1954,Drama
845,845,89.0,Rear Window,Par.,1954,Drama
846,846,102.0,Casablanca,WB,1942,Drama
847,847,170.0,My Fair Lady,WB,1964,Drama
848,848,102.0,The Wizard of Oz,MGM,1939,Adventure
849,849,81.0,The Wizard of Oz,MGM,1939,Comedy
850,850,238.0,Gone with the Wind,MGM,1939,Drama
851,851,92.0,My Favorite Year,MGM,1982,Comedy
852,852,119.0,Citizen Kane,RKO,1941,Mystery
853,853,149.0,2001: A Space Odyssey,MGM,1968,Science Fiction
854,854,138.0,All About Eve,Fox,1950,Drama
855,855,92.0,Father of the Bride,BV,1991,Comedy
856,856,105.0,Father of the Bride,BV,1991,Comedy
857,857,201.0,Giant,WB,1956,Action
858,858,88.0,Giant,WB,1956,Drama
859,859,96.0,Night of the Living Dead,Col.,1990,Horror
860,860,88.0,Night of the Living Dead,Col.,1990,Horror
861,861,83.0,Nothing Personal,Trim.,1997,Drama
862,862,85.0,Nothing Personal,Trim.,1997,Drama
863,863,95.0,Dangerous Ground,NL,1997,Drama
864,864,77.0,Small Wonders,Mira.,1996,Documentary
865,865,107.0,Fly Away Home,Sony,1996,Action
866,866,116.0,Grace of My Heart,Gram.,1996,Drama
867,867,127.0,Brother of Sleep,SPC,1996,Drama
868,868,100.0,Maximum Risk,Sony,1996,Action
869,869,132.0,Michael Collins,WB,1996,Drama
870,870,94.0,The Rich Man's Wife,BV,1996,Drama
871,871,119.0,Infinity,First,1996,Drama
872,872,107.0,Big Night,Gold.,1996,Drama
873,873,101.0,Last Man Standing,NL,1996,Action
874,874,84.0,Last Man Standing,NL,1996,Drama
875,875,118.0,Set It Off,NL,1996,Drama
876,876,104.0,2 Days in the Valley,MGM,1996,Comedy
877,877,88.0,Curdled,Roll.,1996,Comedy
878,878,88.0,Ed's Next Move,OrionC,1996,[]
879,879,118.0,Extreme Measures,Sony,1996,Drama
880,880,92.0,The Glimmer Man,WB,1996,Action
881,881,104.0,D3: The Mighty Ducks,BV,1996,Action
882,882,113.0,The Chamber,Uni.,1996,Crime
883,883,100.0,The Apple Dumpling Gang,Dis.,1975,Comedy
884,884,97.0,Escape to Witch Mountain,BV,1975,Adventure
885,885,87.0,Escape to Witch Mountain,BV,1975,Adventure
886,886,107.0,The Love Bug,Dis.,1969,Comedy
887,887,88.0,The Love Bug,Dis.,1969,Fantasy
888,888,88.0,Herbie Rides Again,Dis.,1974,Romance
889,889,129.0,The Parent Trap,BV,1998,Comedy
890,890,127.0,The Parent Trap,BV,1998,Comedy
891,891,84.0,Homeward Bound: The Incredible Journey,BV,1993,Adventure
892,892,104.0,The Shaggy Dog,BV,2006,Comedy
893,893,98.0,The Shaggy Dog,BV,2006,Comedy
894,894,126.0,Swiss Family Robinson,Dis.,1960,Adventure
895,895,98.0,Cool Runnings,BV,1993,Comedy
896,896,143.0,Robin Hood: Prince of Thieves,WB,1991,Adventure
897,897,139.0,Mary Poppins,Dis.,1964,Comedy
898,898,128.0,Pete's Dragon,BV,1977,Fantasy
899,899,102.0,Pete's Dragon,BV,1977,Adventure
900,900,82.0,The Fox and the Hound,BV,1981,Adventure
901,901,110.0,Freeway,Roxie,1996,Comedy
902,902,102.0,Freeway,Roxie,1996,Horror
903,903,174.0,The Sound of Music,Fox,1965,Drama
904,904,131.0,Die Hard,Fox,1988,Action
905,905,108.0,The Lawnmower Man,NL,1992,Horror
906,906,103.0,Unhook the Stars,Mira.,1996,Drama
907,907,95.0,The Secret Agent,FoxS,1996,Drama
908,908,142.0,Secrets & Lies,Oct.,1996,Drama
909,909,108.0,That Thing You Do!,Fox,1996,Comedy
910,910,93.0,To Gillian on Her 37th Birthday,Sony,1996,Drama
911,911,125.0,Surviving Picasso,WB,1996,Drama
912,912,105.0,Love Is All There Is,Gold.,1996,Comedy
913,913,90.0,Beautiful Thing,Sony,1996,Comedy
914,914,120.0,The Long Kiss Goodnight,NL,1996,Crime
915,915,109.0,The Ghost and the Darkness,Par.,1996,Adventure
916,916,112.0,Looking for Richard,FoxS,1996,Documentary
917,917,95.0,Trees Lounge,OrionC,1996,Comedy
918,918,101.0,Normal Life,FL,1996,Crime
919,919,120.0,Get on the Bus,Sony,1996,Drama
920,920,103.0,Shadow Conspiracy,BV,1997,Action
921,921,123.0,Jude,Gram.,1996,Drama
922,922,101.0,Everyone Says I Love You,Mira.,1996,Music
923,923,102.0,Bitter Sugar,First,1996,Drama
924,924,120.0,Romeo + Juliet,Fox,1996,Drama
925,925,94.0,Swingers,Mira.,1996,Comedy
926,926,93.0,Swingers,Mira.,1996,Romance
927,927,147.0,Sleepers,WB,1996,Crime
928,928,122.0,The Sunchaser,WB,1996,Drama
929,929,109.0,Shall We Dance,Mira.,2004,Comedy
930,930,115.0,For the Moment,JAR,1996,War
931,931,100.0,The Innocents,MBox,2016,Horror
932,932,96.0,The Innocents,MBox,2016,Drama
933,933,115.0,The Innocents,MBox,2016,Drama
934,934,89.0,Sleeper,UA,1973,Comedy
935,935,108.0,A Fish Called Wanda,MGM,1988,Comedy
936,936,132.0,Victor/Victoria,MGM,1982,Comedy
937,937,104.0,Dial M for Murder,WB,1954,Crime
938,938,135.0,Madame Butterfly,Arro.,1996,[]
939,939,100.0,Dirty Dancing,Vest,1987,Drama
940,940,130.0,Dirty Dancing,Vest,1987,Music
941,941,99.0,Reservoir Dogs,Mira.,1992,Crime
942,942,120.0,Platoon,Orion,1986,Drama
943,943,97.0,Weekend at Bernie's,Fox,1989,Comedy
944,944,127.0,Basic Instinct,TriS,1992,Thriller
945,945,140.0,The Doors,TriS,1991,Drama
946,946,112.0,The Crying Game,Mira.,1992,Romance
947,947,100.0,Glengarry Glen Ross,NL,1992,Crime
948,948,151.0,Sophie's Choice,Uni.,1982,Drama
949,949,107.0,Days of Thunder,Par.,1990,Adventure
950,950,110.0,Top Gun,Par.,1986,Action
951,951,97.0,American Strays,Una.,1996,Action
952,952,105.0,Bird of Prey,N.Arts,1996,Crime
953,953,80.0,Microcosmos,Mira.,1996,Documentary
954,954,92.0,Palookaville,Gold.,1996,Comedy
955,955,114.0,The Associate,BV,1996,Comedy
956,956,99.0,The Funeral,Oct.,1996,Crime
957,957,124.0,The Funeral,Oct.,1996,Comedy
958,958,90.0,A Single Girl,Strand,1996,Drama
959,959,118.0,The Eighth Day,Gram.,1997,Drama
960,960,96.0,The Eighth Day,Gram.,1997,Drama
961,961,90.0,Drunks,N.Arts,1997,Drama
962,962,100.0,Glory Daze,7Art,1996,Comedy
963,963,105.0,A Perfect Candidate,7Art,1996,Documentary
964,964,109.0,On Golden Pond,Uni.,1981,Drama
965,965,103.0,Drop Dead Fred,NL,1991,Comedy
966,966,139.0,The Abyss,Fox,1989,Adventure
967,967,38.0,The Abyss,Fox,1989,Drama
968,968,89.0,The Fog,AVCO,1980,Horror
969,969,100.0,The Fog,AVCO,1980,Horror
970,970,151.0,The Fog,AVCO,1980,Drama
971,971,99.0,Escape from New York,Emb,1981,Science Fiction
972,972,91.0,The Howling,Emb,1981,Drama
973,973,120.0,Jean de Florette,OrionC,1987,Drama
974,974,120.0,Manon of the Spring,OrionC,1987,Drama
975,975,225.0,Manon of the Spring,OrionC,1987,Drama
976,976,109.0,Private Benjamin,WB,1980,Comedy
977,977,93.0,Dadetown,Castle,1996,[]
978,978,96.0,Snowriders,WM,1996,Documentary
979,979,89.0,When We Were Kings,Gram.,1996,Documentary
980,980,122.0,The Return of Martin Guerre,Eurp,1983,Mystery
981,981,97.0,Faust,Leis.,2013,Animation
982,982,116.0,Faust,Leis.,2013,Drama
983,983,140.0,Faust,Leis.,2013,Fantasy
984,984,128.0,Faust,Leis.,2013,Drama
985,985,79.0,Raw Deal,DEG,1986,Crime
986,986,106.0,Raw Deal,DEG,1986,Action
987,987,112.0,Dear God,Par.,1996,Comedy
988,988,80.0,Bad Moon,WB,1996,Horror
989,989,98.0,American Dream,Mira.,1992,Documentary
990,990,102.0,Bob Roberts,Par.,1992,Comedy
991,991,124.0,Cinema Paradiso,Mira.,1990,Drama
992,992,99.0,Delicatessen,Mira.,1992,Comedy
993,993,97.0,The Double Life of Veronique,Mira.,1991,Drama
994,994,89.0,Enchanted April,Mira.,1992,Romance
995,995,66.0,Enchanted April,Mira.,1992,Comedy
996,996,110.0,The Grifters,Mira.,1990,Crime
997,997,113.0,Hear My Song,Mira.,1991,Comedy
998,998,162.0,The English Patient,Mira.,1996,Drama
999,999,96.0,Mediterraneo,Mira.,1992,Comedy
1000,1000,135.0,Passion Fish,Mira.,1992,Drama
1001,1001,94.0,Strictly Ballroom,Mira.,1993,Comedy
1002,1002,103.0,The Thin Blue Line,Mira.,1988,Mystery
1003,1003,111.0,Tie Me Up! Tie Me Down!,Mira.,1990,Comedy
1004,1004,119.0,Madonna: Truth or Dare,Mira.,1991,Documentary
1005,1005,71.0,Paris is Burning,Mira.,1991,Documentary
